[[  1   2   3 ..., 792 793   6]],[[   1  794    3 ...,   32 1798    6]],[[  29  802 1799 1800 1801 1802 1803  256 1804  480   44  644  492  745
     28   904   905   918     6     6  1191   541   627    26 14752   127
   1917     6     6     6   164  1008  4521   496    32   893    28   904
    905    53    28   888    63   490     6  9516 13075   101   164  1675
    953  4521 20214    32    32    28     6   904   905     6     6  1257
    745   497   496   971  1295    44  1656   548    29  2367     6  1339
     22   991   149    44 20215   487    28  2367    63     6   551    39
     53   102    63     6   815  1521    32    76   398  1043    32     6
   1339   398   810   437   244   548     6   745    28   904   398  1339
     63  1393   601    53   991 20216    32 13075     6   487   496   953
    649    28   293    11  1339    63  1393   768  8923    43   293   487
    496   953   649   244   429    63  1393   601    79  7596  7597  2010
    745  7899   244  7900    15  7901   106  7902  7903]],[[ 4932  1785  2356   505    44  5438   592    32    86  2579    28 10231
   4145   323    24  2037    53   429  6293  1416    11    28 19306 20574
     85  2608    28 12592   663  2012    29     6  8582 20575   350   499
     28   551  1711 20576  7739    22 20577    28 19306   287    44  1153
   1590  1906   164  7504  1342    29    51  1242    22 11884  1342  2356
    106    28  1594    26   959    24  3242    11 20578    48  3488    32
  17405    63   959    44   162    11 20579  7558]],[[   29   802 20580  7595  7596  7597  1803    29   802 20581 16655  8145
  13019  1803    29   802 20582  7595  7596  7597  1803    29   802 20583
  16652  8145 13019  1803   487  1166   246    70  1103   244    28  7406
    245    29    28  1830 19190   829    22  1166   246    70  1103   244
     44  1703    63  1870    43    44  1300  3002   244    28  7406  1049
    879   880    22   244    28  1703  1049    63  1870   806  2074  1545
   1088   317  1914   553    70  1480   745   878    29    40   127    28
   1520    11    28  5337  6031   637  2025    63 10849  1381   315  1248
     11   944   497    53  2076    28   958    11   246  1248    11   944
     63  1837   637  2025    22   325  1837   637  2025    63   944    28
   7406  9141   487   429   682   745   101  1160   820   149    44  2190
    987  1158    32   149   492    83  1389    11    30   959   820   149
  20584    22 20585    22   915 13996 10245    32  1127   771    22 10813
    541   262    63   914  1171  1680    28   958    83  1248    11   944
     63   487   250  7289    11  2025    28  1489    11  6957   637  2025
     83   325  2290    11  6957   806   820  1049  1970    32  1855  1331
   1819    11    83  3232  6007    50   490    28  1837   637  2025    63
     28   958  8145    63    70 20586   308    28   462    22   787   490
    164   136  2010   863   315 20587  3155    39   638    70   893   714
   8453    50   325   638    63    44 10127    83    44  1746   244    63
    472   318  2190  1466  1257   497    53   496   807    32   149  1143
   1853   490    63   144 20587  2970    43  1904  5332  1573  2497    28
   7406  9141    63  1728    44  2084  2395  1573   318   244   933    75
   1103   244   806  1070 18608  1212  1422   806   426   144  1152    11
  20588    32   149  1048  2282   398  5180    44   944   398   144  1152
     11  5502   127 10078   244  1008  1316    46    44  1313   470  5740
   3234    53   429  8608   940    32   149    44  1904 20589   592    32
   1559   308   928   855   933   246  1316    32   807   317   492   636
   1448   315   490    63  1313    22   760   602   933  1316    32   149
   1509    32  1103    50   490    28 20590  1834  2121   745  4576  4577
     54  4577   487   933   246  1559   308    28   904 20590   256  1103
    487   682   246    29    28   904  2133  1257   350   256  1103    50
   1778   677   487   308   246    70    85   952   244  1502  9252    50
    677    32    28   904  5555   244   164  1103    50  1441   638  1316
     32   149 11444    11    28  5555    11  8453    50  1191  5123   490
    893   496   947   246    29    28   904  2133  3252   426  1416    22
  17045 17046   398  3352   682    29  1904   492  7077    53   806   649
    933    75  1103   398    32   593    43   744   127  4396   806   953
    649   933    75  1103   398    32   593   127   745  4855    63  4572
   1216  2260   933    26   954    29    28   904   888    11  7077    54
   3421    32  1389    24   741    46 20591    32  1416  7596   806   953
    136   244    43   250   972   308   246   398   806   942   940   751
   2010  1049   745  2085   310   871    29   490    28   637  2025    63
   2010  1090    32 20592   325 20593    28   637  2025   315   734  1248
     11  1069  2970   855   106    22  2443   164 20594    54  1331   441
    483   487  1190  1608  1168    28 20595   727     6    22   429  3164
     46    44     6    32  1416   806   820  1557   244   806   820   878
   2277   543   906    24    70   315   889  1248   505    32   807    44
   1300  2556    11 14069   490   806   820   878   487   806  1483  2277
     53    28  1520   245   244   429    63   745   843   806   489    15
   2970   244   897  2074    54  1416   315   490    63  1313   806   878
    806    75 12140   637  2025   315  1313    15    28  4306   398    44
  20596    11  1331  2025   806   820   952   244    28   944   244   429
    505  1166   970    32    76    70    32  1103    50   490    63  1313
     29    44  1049  2443   645    11  7077    63   484    28   572   972
    244  2144   761    63  6016   858  1141   487  1190  1608  1168    28
  20595   663     6    22   806  1995     6  1862  3817  1331 20597  3510
   1257   840    32   496   806  3234     6  1144   824  2970   244    70
   2074  2018  1605    39    70   148   149  1529   308   492   928   106
   1769    11   870    29   492  7077   487   806  1559   308   144 20598
    406   136   144 20598   244   907  1472   244   496   790   136   144
  20598   487   496  1559   308   144 20599   262   492  7077  2497    63
   1904  4348  7596  1074   893   933  1514   487   933    26    29    28
    904  2133   496   765  5240     6 17775   806  1001   824   996   244
    350    70  2074   315  1074    32  2157  1778   127  4748  1550   244
    164  1014   893   745   807    28   904  1778  1550   244   505    32
    149    28  5176   496  1170    32  5123   806   953   649   101   806
    649   244    70  2074   315  1778  1550 16185    79  8145 13019 16186
    820   496  8924   452  1471    15   262   409]],[[   29   802 20600 20601  4544  9076  1803   806  1139  1711   486   262
    844    22  1595   481   331    28  2477  2010  1139  3763  1074  1480
    262  2477    76  1711    54  6620 14736    22  3831   378   911  1608
    490   663   429   315 14736   244  5265    44   611   872     6  4544
     43  1139 17875  1382    44  2477    28 17875   308   309   480   481
    101   551   244 20430   480  3262   101  6620 14736    63    28  1078
   3659    11  1372  3650   325    11   147   807  1342 20602    50    44
   1254  2322   806 15670    32    32  1139  1914  6620 14736  3051   308
    244  1020   101   806   807   915  5120   398    32    43   588  1659
     28 20603   807   144  1110   806  1008   546   942   940   244    40
     63 20604   931   768  6620 14736  2489   378    44   611   872    63
    484 20385  7030 16558 16588 16589]],[[   29   802 20444 13597  1804  2394   123  1803 14130 14128  1803     6
     83   824   783   806  6411    28   746    11   421   747    22   164
   3028    28   331    95   106  4882 13601     6   806   878  1942  1139
   1841   144 20445  2245    29  1331   301  2742    54    28  4626    51
   2327  6199    63    32  6266  1331  1887   164 20446 20447     6   384
     28  2245  1139 18649    15   824 20216    32   293  1870  1887  2261
    953   496   649   244   251    63   317  9645  2121   451  1529   308
     28  4491   308    28   592    11  6223    22  1422   496   814  1212
     86    44  1221 10641    22    80    32   956    28   888    83   288
    956   940   593   496    75   956  1606   955  1453   106 13601   487
    496  1023   790   496   918  2145   244   824   688   308  2606   144
   5375   480 20605    79   234 20606     6  2527 20607   208 20608 20609
  20610    28  3201  3706  1726    11    28   674   675  1168   244   487
    665    22  5375  4836   665   814   149  2579  2781    22   487   244
    907  1576  1300    32   496   488  1139   807    32  1091   429]],[[   29   802 20611  4019  4020  4021  1803  1942  1104 14344    32  3131
   4049    40  1372   309    29  2478    22   806   807  1001    63  1191
    942    11   943   646    15   734  2970    75  1191   149  2485   806
   2651   487    28  1347  7317    63   472  1252    54    28  2597    11
     28   316   317   318    28   316   121   541  2747  1316    32  1681
     32    44   302  2051    22   806  1023   788 13503   147  1237   470
    398  1942  1682   940  5068  1331   943    11  1131  1264   687  1416
    878   244   959    63   915   592    11  2050 14345  2148    39   246
   1819    63  1687  4779   101    29    28  3928    11  2478   820   496
    426    44  3194   122    50   490   496   858   489    32   149   497
    127    50   490   496  1501    32   149   497    22  1074    75   496
   1649    28   888   514    11    28   751  5029   806   862  6544   315
     28   972    83    40   848   784  1416    28  3889  2975    50    28
   1154    79   234 20606     6  2527 20607   208 20608 20609 20610    28
   3201  3706  1726    11    28   674   675  1168   244   487   665    22
   5375  4836   665   814   149  2579  2781    22   487   244   907  1576
   1300    32   496   488  1139   807    32  1091   429]],[[ 3321  3322  3323  1803     6    75    44   836   149  2056  2144    75
    312   149 17032     6   350  1155    28   316    11   306  9343   127
      6   790   312   994    28 12809    11   306  1338     6   350  1155
    806   649   244   487    44   836   682  2056  2144    22  1156   940
     28  2209   244   327   908   245    22  8326    15 20612    32   973
     32  1342   244    28  9343    26    28  1347   316   918   244   961
    820   915  4075   149    44   836     6   429  1032   246   480    32
    893    54  1074    28  3492    63     6  2440   840    15    28  1020
    312    63  1447    28     6   836    63  2440   840    54    28  2209
     11    28     6   316    11   325   625    11 20379    28    97     6
     28 11616    28  3341     6   512   312    63  1290     6    11   262
  20380   327    85   300   127  3822     6    28  8627    11    28  4390
  12785   315    29     6    28  8627    11    28  6077   458     6   512
      6   312    63   546  1290   244    32  1001   262   398     6  1644
     26 19444    32   893    63    44  4065    44  2714     6   568   327
     22    32  6647   548    29    28 20381     6 20382   316    63    32
   2426    47  1922    32  1954     6   931   106    28  1020   312    63
   1509    32   727    28     6  8627    83  1657    28   548    29    43
    316     6    63   101  3046    29   306   765   429   246   505    44
      6   987    11   979  2121  1867   911  1406   959    26    70    85
   1218    15 20613    32   662   375   870  2440   840    29    44 20614
  14477   806   953   807   250  2715   398    32  1074   301  1022   244
    820   149   144  1842   905    32   489   806   649   244    16    63
     44  3303    70    26  1401  6877    11    28   383    22    28 20385
     70   953  1501    32   878   244   350   164   518   164    26   253
   2146   244   959    63  1605  1608   375   244    22   101    16    63
    625    11    44  2673  2073    16   546  2075   928   933   953   489
    315    28   957   928   955   480   745  2260  1039    22   429   546
   1548    70    44  6574    11  8820   244   487   164  1139   893   262
    102   905    22  1167   790   149  1077   244   164    26   870  1504
    642   106    44  2395  1115    22    43 20615   262   480    44   310
    182  2235  5855    83   644    44  1153    70    22   889    70    26
   1541    32  1561   840    54    44  1153 16793    22  6022    29    51
    548   403    83   490   429 13579   771   262    63   768   806   649
     43   625    11  3524    32    80  2237  1587    32  1218   561    32
    526   164    26  1280    54    51  2073    22   164   965   244    24
     70   790   149  1280    54   429  2237   164  1023  1091    28   944
    244   959    26    70    85   820   317  1091    28  1581   376   244
    164    26  1256    15  2261  2010  2281   625    11  6189  2021  1406
     53  1331   942    63   244   662   907   807    32   149  3046   378
     44 15475 13929    83   244   961    32  5498   840   398    44   836
    320   262  1400  1745  2237   321   662    63  4879    32   807    43
    441 20616     6     6     6     6     6     6     6     9     6     6
      6     6     6     6     6     6     6  3404     6     6     6     6
      6     6     6  3405     6     6     6     6     6     6     6  3406
      6     6     6     6     6     6   172     6    22   246   244  3407
   2534     6   487   496   489    22    26   495    11    28  3043    11
    262  1429   848   784  1416  2682  2536   487   496    26   102    29
     44  3813   918   959    26     6    22    44  4265    11   496    29
  10892]],[[   29   802 20617 20618 20619  1803     6     6   429  1239   926   262
   1276    32  1508   244   940   490    63 20620 20621   806  1763  1475
   3583    32   429   911    32   893    54 20622   279  1212  3402   792
    848   406  2179   956   429  1073  3937]],[[   29   802 20623 15371 15372  1803  1411   663    44  5136   745    44
    438   487    44   438   910   926    85   932    29    28  5429    11
   1411   429    63  4822    32   952   244  1411   663    44   438    79
     50    28   470   744   375  4814  1331  9853  2347    32  1416  9854
   9855    50    28   657   744   375  4814  1331  9853  2347    32  1416
   9855  9856   244   399  1220    15  9854  9855  3301    39  2498     6
   7701  9855  6254     6    79  4946  9857  9858    22  9859  9860  2087
   2088  2086]],[[    6    50  4512     6  3429     6     6  3430 20624     6  7596 20625
   1168 16006 16007 16008  1803  4592  2261  1942   321  2015   490  1249
   1040    11   503  4592   820   807    54  9731 20626  2002   503  1649
    306  9315    32 19011   771 19012  9349 20626  1452   306 19013   806
    878    28  2208  1429   663  1093    28 20626   279    11   487   496
    807   911    42   429    22  8924    44 12079   487   496   807    44
  12208   429   663 20626   954   503  1168 20626   649   745   244   806
    862  3305    32   784  3038    50   340   806  1237   745    32 20626
    784  3038    53    28 12079    83   806   862  3305    32   284    44
    409   308 10286 20626   568   306  5540    22    28 20627   568   964
   3490 20626  1818     6    39  1466   312  1168   262    53    28 12079
    244  1411  2440   663    28 12079    11    28    56    11   327   147
  20628   835   714   244   878    22   714    85   893   745   506   430
    464    44  1299  1558    79  1558 20629     6 20630 20631     6     6
      6     6   130     6    24 20632     6     6     6     6    28   340
     63    53   102  2661    22  1612    43  1232    79 20633]],[[   29   802 16199 15878  3067 15879    39  1803   506  1022    44 20544
     63  2175   398    75   149   306   447  1264   790  1064 11442   121
    472  3683   398   312  1878   151  5115   101   496  2145  4128    26
   2175   918   496   934   952  1190    63    44 15364   315    28   451
    592  2889    76   940    11   262   102    63    32  1033   244    44
  13874    63    44 15364  5534  1553   745  2361   250  9540   147    63
    317   391    79    50    28   470   744   375  4814  1331  9853  2347
     32  1416  9854  9855    50    28   657   744   375  4814  1331  9853
   2347    32  1416  9855  9856   244   399  1220    15  9854  9855  3301
     39  2498     6  7701  9855  6254     6    79  4946  9857  9858    22
   9859  9860  2087  2088  2086]],[[   29 20634 14189 10693  6304  1803    29   802 19171  7280  4769  7281
   1803   768    63    28  6265 12731   940   398  1845    50  1411   806
   1730   429    63  8044 12731   940   855   429   119  6077    53   490
     26    28    24   993     6   429    63   745 12731   940   398    44
   1820    53   820   429   149  3653   398  4871    22  7974   262   916
    840   401   911   806   807  2179  2243   806   838   262  2359  1452
     22  1844    44  1153  1842  1937    53  2341  2002  1316 10917   768
    820    28  6265   745   149  1494    44  1313  1820   262  1008   149
     44 20635  1001    53   350   806  6036   162   806   815  3164    83
  20636  1098  1887    32    31  1331  8081   487    28  2322   663    50
   2663  2451   806  3164    32   136   487  2663  2451   300  1473   315
    429   487    28  2322   663    50    44   339  1559    83    28   339
    512   487    28  2322    63    50  2663  2451    22  2663  2451  1480
    745    31  1473   315   429 17616    28  1315  3660   315    28    97
    870  8681  3822   147   806  1023  1705  1060  1860   933  1559    83
     70    85 14674  3359  6691 12785   512    54  1076   487   926   663
    308   144  1297  1860   164   149    44   730  6737   318   926    85
   1943   315   429   657  1000   806  3234   902 20636   730   318   657
   1000   806   489   959    63  6148    22 14325   467   162    53   907
     28  1258    11 20636   870   572   991   873  7287    79     6   524
     44  7281    22   806  2475   345  7288    50    28  2869   529    11
   2799  7289    32  3775    83  1331  2864  7290  7291  7292  7293   988
   7280  1502    75  1713  1167    32  4580  9840]],[[    6   849  3889  1869    15 20637   398   262   323   915  1249  2255
    959    29    28   470   191     6    29 13593 10882  1803     6   487
    806   494    44   975   244   327   245  9546  1416   512    53    29
    915   592     6  4319   244   496   878   429   879   244   191    44
   1611    11   243   671  1416   915    53  2121   745 10129  1473  1191
    487   496   953  1501    32  1060    28   942  2121  2339   768   893
    496  3311  2339   429     6   487   496  4319   244   327   907   880
    879   244   191    44  1611    11   243     6   671   496   915   727
     28   842   856    32   956   940   768     6   806  1537   915 12667
    806   451  1537  6144    32  1331  1148   256  1390   487   806   965
   2085   806  1008   506  1352     6   806   790  2474    32 12667   244
    496   688    32  1689  1331  1148   806  2475    28  6114    63   970
     22   806   953   807    32   893   429    29    28   470   191   768
    814   806   506  3311    32  1784   127  1689   824  1148    39  5001
    886 20638  5002    79  3607    43   551    32   149   395    22  3288]],[[   29   802 16199 15878  3067 15879    39  1803   101 16221   768   745
    727    28    97    83  1785   429    63    57    29  9992  5731  1514
     83  1785   429   244   820  1472    28 20639  2260   959    26   301
   3830    11    28    97   301    11   147  1351    29  1487    11  8455
     22  1057    75  4521    32   492  4717  6239   807   496   546   727
     28  6058 15111     6   512  9992  5731  3830    26    27  1514    83
   1785]],[[   29   802 16199 15878  3067 15879    39  1803    32   496   429  2348
    987   487   496   893   760   928   127  1313   928   429    63   246
   4575    29    28  1582  2261   101    86  1990    44   444    86  1649
    926   496  3707   244   312    63    44 16465 17382 20640 15072  1866
  20641   496  1015 20642]],[[   29   802 16199 15878  3067 15879    39  1803  3067   429   907  3947
   1416   487   496  1514    32  1496  1411   503   806   451  1534   496
    820   494   244  1495   375   496  3514    85  1411    63   807   496
    684  8169   487   496   807  1480   496  1049  3514    85  8169    63
   1452   394    28  1495]],[[   29   802 20643 20415 10581  4533 11872  1803  1064   496    26   745
   8411  3760  4691    54   374    28   890    26   745  6581  3673   768
    745]],[[    6  6842  1557  1803  8397   663   437  2126   106 19980   164  5237
     83  3042    32   325 11760    22   399  1168  1117 19981    22   488
    149  7382   164  1480   164   682 19981   663    28 10241 19982 19983
    959   663   964    22   964  5390     6  3566 19984 17441   616   487
    496   963  1416  1077    28   104  1834   399   663 19985    15    28
  16324 19986   180 19987 19988  9855  7425  6775   398   159 12549   244
  19989    29  5606 19990    44  4520  1659  6189    32  8397    29  7555
     32  1412   771    15 19991  3660    63   959   325  6636   835    28
   3013 19981    22    28 20644    11    28 20645   824  5029   751   505
     32  2458   959  1008   149  1331  2519    63   244   867   663   207
     50    28  5311    11    44 19983  8148   127   890   301  2110   820
    745    46    32  3623   244     6   496   429  1878   472  1842 12324
   1164   964   551  3490 19992 15641   971   149    28   665   768   101
    301    11   714  4704 19993    29 10567    26   159 19994    63  1909
     32   244 19989  7187  1844    29  5606  7293 15851  2694   399   663
   4328 19983    29 10741   604     6     6     6 19984   663 19995    22
   2969   378    44 19996  3485     6     6     6   399   814   149 11136
     50     6 14611     6     6     6    29  8397   429   663   144 13445
   8148   964  3906 13843 13834  3359  1342   840    29  8992    22 19995
   1342    29  1243    32 17424    32   964  5848    51   269   398   342
    164 13843   494   840    22 19997    22    28  1347  2282   451    24
    103  1700 19998   806   489    11   474    50    29  8831  1007  1608
   1007   164   893   244 19999   905   437   325 19413  1659   806  2659
    106 20000    44   104    50   244    11   979   244 20001   244 18815
  19306     6 20002   674 15851 13922  8148   244  1480   246  6614    11
  20003  2237   806  2659    51  3013  3660  1862  3294    32    76  4324
    127  3583    50   250    11    28   751  1331   441 10091    11   262
   1935   480   451  4419    32    44  6686  8047    11    28 20646 20647
     28 20646 20648   106   790 20649   529    11   142  9439    91     6
    484   480   325  1842   928    32   952   315   771  1942  2260    32
  20650   429   250  4324   127  3583    50 13445  8761    29  8397  8831
  20651   438  2237   147  8278   250  2484    11 19998   127 20652  2801
    127  2802  1022   806  4186  4061    28   881   790   149  1009     6
   1789    83   824  1842  3041  6842     6     6   790     6     6     6
   3294     6     6     6     6     6     6  3305   398   496    46  1259
    149    28  1347    11    28  2572     6     6    39    28 20653 17279
      6     6 17281     6 14931     6  2857    11 20654    79     6 20655
   7502     6    71  3142    69    39 20656    50 17608 20657 13707 20658
      6]],[[  858   487  2663  2451   323   911    32  1244   106   306  1036   306
   1856    11    28   248   820 20659   149    28   553  1736   567    22
    942    28  5881   106  1175   244    28  5881   858  4856    28  1847
  13740   682  1509    32  1218   301    32   374   483   487   496   727
    793     6     6    22    28   567    83    28 12094 10820    85  6691
   1368 11729    22  6673    32   301    70   496   820  1730   244    24
  16098  6698    83   102   820   807  6752    50   429   246   487   429
   4856    28   944   244    28    97  6268    11   248    11   103   551
  10628   244   164   820   807   481  2728  3357    54    28   944   244
    164    26   745  6752    50   106 16098   971   451   947   244    28
     97   119   301  1220   840   304]],[[   29   802 20660 15345   281 15346   300     6   144   288    63    28
   7304  7337   244  1372    11    28  8535  1009     6    29    28 18772
    323  3233 18773    28  2319 18774    85    63     6  6524    11    28
   7304   480   101  1745  1009   915  3233 18773  1121    32 20661  3956
   4396 11864     6   312   480  1422  1009 10267    29   890    11    28
  20662    29    28  5103   244   820  2458   244    28 10267   682  7088
    308  2172    28  1383  3017  2216   113  2215  7233  7234    79  3798
   7235    50    28    84]],[[   29   802 16199 15878  3067 15879    39   300     6     6  3486   429
    505   244   262    63    28  1147    11   374   918   496     6     6
    807    32   965  2274     6     6     6     6     6   806   649   806
    136  1007   496    26  2012    15  2216  1411   907   943     6  2438
     46  1053  3356 18775 15809   429     6     6  2746   807  1605    32
    893    54  2438  2746  7362    15    28  1178    11     6   870  2274
   6574    22  2438    26 18776  6577  2746    26    44     6  4278    15
   2438  1411    63   863   315    28  2438  1178   745    28     6  4278
   1207  1416  1537   496   144   288     6     6   807   496  1428  1220
     44  3224   807   496  1428  8680    32   926   506    44     6  1221
    278  1739   807   496  1428  1647    32   489   911   244   496  1049
      6  2002   489   807   496  1428 14276   926   807   496  1428   481
   2937     6    26   496  2274    11   250   102    11   889    28  1110
     63    11   979  1466   496     6    26  2274   601   244    63   429
    490  1411    63  2281   308   915  1506  3469     6  2746   893   745
    506  3347    28  4325  1584  4604   293    11    28    56     6  2438
    398  1074    44  1430  1097   429  1942  1453   246   714   928    22
   1942 20663   429    22   806  1871    44  3251   127   890   101  1745
    144  6975    44  1313   861    54   824  5603   127    44   102  3302
  17813   480  6978  1416    79   915  1291    83   339 15891   127  1328
    865  3017  2216   113  2215  7233  7234    79  3798  7235    50    28
     84]],[[   29   802 16199 15878  3067 15879    39   300     6   503    63  3217
     83  7301  7301   910 20374   102     6 20375   910    32  8596    54
   9609   543    32 14654   106 20376    32     6 20377    28   966  2119
  12152  1097    28    56  7301     6    29 12152 11260     6     6     6
   1074  2351  1480   496  6864    28    97   741   398   487   496  2002
      6    76  3259    28   470    56   101   663    28  2827    32  1898
    824   353    28     6  3906    85  2212    28    97    83   496  1480
    496  1428   893   490     6    28 20378  1480    32 14557  3725    29
   1165     6  3067   879   246   262   947   244   496   807    32   149
    256  8002    29   743  3217  3829    22 10855    29  1243    32  1706
     28  1147    11   374   806  1557   496    26   745   507   855  1331
    438  1336   663   122    50    28  3725    11  7081    22    28   102
     11    28  1147  1777   663  1542   244   496   953  1291    32   489
  17589    29  1243    32  3514   315  1462  6239   824   975   820   546
   5876   315     6    11   246    28    48    29    28   462   398   256
   3017  2216   113  2215  7233  7234    79  3798  7235    50    28    84]],[[   29   802 16199 15878  3067 15879    39   300     6    29   802 20538
   2086  2087  2088  1803     6   496  1168  1190    29    28   462   244
    910  1190    29    28   462   132     6  1644   244    26   745   461
   1390    32  1198  1207  2750  1649  8677   487  1411     6  1834  1190
    496   934  1664   244   106   948    32    44   339    11    70     6
    476  9599   318  1190     6  1257   430  1190   506 11954    85   934
   1198   398  2260   506     6    44  1221  3492   790 20539    49   306
   5205    29    44  2512 20540     6   506    44  1221  3492   790   745
   1501   306 20541  3831   506    44  1221     6  3492   790  1653 20542
   3189  8983    76    44   773 11662    22  1508   940  1074   871   379
   1115   164   807    28   470     6  5461  3017  2216   113  2215  7233
   7234    79  3798  7235    50    28    84]],[[   29   802 20664  2086  2087  2088   300     6     6    29   802 16199
  15878  3067 15879    39  1803     6   506  1022    44 20544    63  2175
    398    75   149   306   447  1264     6   790  1064 11442   121   472
   3683   398   312  1878   151     6     6  5115   101   496  2145  4128
     26  2175   918   496   934   952  1190    63    44     6 15364     6
      6   315    28   451   592  2889    76   940    11   262   102    63
     32  1033   244    44 13874    63    44     6 15364  5534  1553   745
   2361   250  9540   147    63   317   391   262   246   820   546 20665
    244    29  1243    83    28 14872     6  7860   461 11662    32    76
  20666   312   127   399   480    32   963    83   788    15  1411  2341
    806   956   262    44  1221  2282 20667  3017  2216   113  2215  7233
   7234    79  3798  7235    50    28    84]],[[ 4767 17148   398    63   306  2475   480  3491   325  1842   813    29
    306  6649    54    28   438  1828    22    28    48   404   312   505
     32   149  9156    83 12558  1007   429    63   745    27    28 12326
  20668   312 20669   148   256   149   144  1497  1129    11    28   385
   7385  1657   840    54    44  4145    11 14326   103   398  3275   546
    404  1212   806   807    44 12675    29   890  5542    28  2648    83
    147 13476  1416    29  1313  8089    15   467    44   472  1494  3660
     22  2242  3571    28 16181   398   429   682  1207  1416   918   952
    490   806    75 10093  7323    28   890  5282    26   984   164    26
   1510   984   244    26   101  1940   244   164    26 13970 18557    11
    950   262   942    83    28 20670    85   546   991   727    95    63
  20671  8574    29 20672 20673    28  5290    32  3294   824  9016   398
   1785    75   149  1532    29  1214   398 15584   409   244   312    63
    745   327    22   934  1140   398   487   312   480   242  2648   262
     63    44  4068   975  4926    11 18665  7502 17148 18666   148  1359
     28   159 13169    11 18667  2260    39  2398   301  3342   631   144
   1671  1007  1197    26  1592    32  3991  2057    47  9016   398   331
     94    24   984    22  1782    50    51   327    32   494   928  3305
    940   430  3006   855   429   820   149  1381    83   409    32   994
    103   242  2648  2359   431   933    26 15434    54  1313  9615 17199
    244   910  3501    28  9129  1511   429    32   947   262  2150    28
    996   244   246  4717    26  1405  1691   244   959    63   915   592
     11  2370 16594  2859   771   806  1860   494   244   996   806   953
    649   429    63    44  1300   996    22    85    63    32   952   244
    262  1671    63   641   959    26   301  5299    29    28    97   244
     29    51   553 11383   486   995    28   438   327  9875    29  1139
    262   592   524    22   806    22   897   727    28    97    54   438
  15065  2859    28   928   244   262   814  1472    63   244    28  6265
  18650    28  8056   506    32    28   942    11 18651   429   325  1085
     29    28  8056 15306     6  8521  1159    26   629 11436   106    28
   6265  1828    32   153  4767 18652   942    54 20674   102  2295    32
   4034    54  6265  1828   484    15  1818    22   484   315  5789  1139
   1521    32   788    39     6   262  1214    63   806  5038   490   553
  16757  1416    32   263 20675   806   862    44  4546   438   451    29
    244   806   426    28  1874  1519   915   524    28  9310    48   546
    426    28  1874  1519   490 11624   496    63    28   592   496  3991
     28  1874  4767 18652   915  1406    63  5623   745    32   952  4937
  17160 18653   871 18654    28 11576    11  4546     6  9023   147   505
   5101   106  4767 17148    63  1381  4546 16135    26   810   487  6444
   3118    29   978   308   631   234 17145   663    44  4546   506  1022
   9310    29   325  1569  6775  4882   663    44  4546   986  1074   301
   3352    26  1102 20675     6   768   953   806    22    28 17207    11
     24    48    46  1416 20675  1649   496   911   315   374     6 17160
   1001  1878    32    44  6156    11    28   987 20676   807   890 11675
    101  1331  3376    63   745 14888  1139 20677    39     6  4767 17148
     29   144  1839   263   323  1168   244   524 17160  4068   698   858
   2002  1649  1076   871   315   374  7431 18656  3637   262  1020 18657
    490   893   496   947   472   734  1212   820   807   481   490   971
    496   384   947    28  5101  6208  1615    32  1254   524    15    28
   3343    63    44  6594   524    63    29    28  3343   487   824   616
     11    28  3343   907  2600  1076  1784   824   616    11    28  3343
     28  4954  1406    63   244   959    63  1605    29   374    89  6286
    244   524    75   293    32  1664    28   929    11 13984    22  3424
   1074    75   102  1110   262   602  3511    50    28   472   804  1935
   2010    50    28    24  3029    11    28 20678 20679    15   524    50
    262  1935  2260  1605    63    44 20680 16711   102  1903    63  1390
     32  5878   429   406  4460   890    15  1857    11   246    70    29
   1411   503   959    63   610  2801  1123 20681     6   806   953  1429
    615  3340   398    44  1019    22   806   953  1366   771    29  1331
   5103    22  1605  1259  1254    30    15    28  1426    11   327  2428
     15 12324   487  4767   820  4571    32  1218   122    50   889   127
    250    24  3340  1862  4571    32    76    28  1409  3928    83   250
    244   312  2150    39    39    29   240   429    63    28 18563  2125
    244   494 17160   374  6587    22   806  7334   164   820   149   398
   6587  1212 18564   581   870 13477   106   438  1671   262  3002   879
    745  1018   506    29   240    15    28  1812   244   474  1452    44
   9276  3787 18662  6280  5970 20682   889    26  1331   636     6  7235
   2750 20683  5835 16936 15863    29    51 20684    26   745   101 20685
    398    26    28    48    32  1389    24 14517    28  5948  3783]],[[   29   802 20686 13999  3322 14000  1803     6  1001    83   714    11
    496    85  1316    32   149   424  3322     6 15664    28 20182   355
  19461   703 20183   487  1942 20184   250     6    11   496  1942   451
   1711   486 15224   843    28 18165  3462    53   806     6   489    28
  20182    63    44 13268    22    26  4178  4691    22   306  1148     6
    398   144   288    11   497   374   437   742    15    28    28  1506
      6  1870   160  1178   490    63   824  2025    11   306  6752  2419
  10009     6   487    28  1877    26  3777   490 20185   879   262   952
    315    28  5226    11     6   306   374   127    26    28  9963  1139
   1214    11    28  1506     6 20186  2280   496  5969   429    63 20687
     32   807   926  4516  1416    11   870    44   438   806   451  1557
   1390   972    75   149 20688    32    76    44  2615   806   862   745
   1172   490   496   947   106    28 13268  1214   398    28   919  2442
    480    44   756  6079    11  1097   487   496  1170    32   714    85
    858   878  1411    63    28  7301    22  5390    11   327    22  1534
